1.006,1.005,1.002,0.998,0.991,0.983,0.971,0.965,0.951,1.033,1.032,1.029,1.025,1.018,1.009,0.998,0.991,1.102,1.101,1.098,1.093,1.086,1.077,1.064,1.058,1.171,1.17,1.167,1.162,1.154,1.144,1.131,1.124,1.24,1.239,1.235,1.23,1.222,1.211,1.197,1.19,1.309,1.307,1.304,1.298,1.29,1.279,1.264,1.256,1.378,1.376,1.372,1.367,1.358,1.346,1.33,1.322,1.405,1.404,1.4,1.394,1.385,1.373,1.357,1.348
2.459,2.461,2.467,2.471,2.471,2.465,2.453,2.445,2.426,2.518,2.52,2.527,2.53,2.53,2.524,2.512,2.504,2.664,2.667,2.674,2.678,2.678,2.672,2.659,2.651,2.809,2.812,2.82,2.824,2.824,2.818,2.804,2.796,2.953,2.956,2.964,2.968,2.969,2.962,2.948,2.94,3.095,3.098,3.107,3.112,3.112,3.106,3.091,3.082,3.236,3.239,3.249,3.254,3.254,3.248,3.232,3.223,3.293,3.296,3.305,3.311,3.311,3.304,3.289,3.279
3.4,3.411,3.438,3.462,3.484,3.498,3.505,3.505,3.499,3.472,3.482,3.51,3.535,3.557,3.572,3.579,3.579,3.647,3.658,3.688,3.715,3.738,3.754,3.762,3.762,3.819,3.831,3.862,3.89,3.915,3.932,3.941,3.941,3.988,4,4.034,4.063,4.089,4.107,4.117,4.118,4.154,4.167,4.202,4.233,4.26,4.28,4.29,4.291,4.318,4.33,4.368,4.4,4.428,4.449,4.46,4.461,4.382,4.396,4.433,4.466,4.495,4.516,4.527,4.528
3.764,3.782,3.829,3.873,3.916,3.952,3.982,3.992,4.006,3.835,3.853,3.901,3.946,3.99,4.028,4.058,4.069,4.009,4.028,4.078,4.126,4.173,4.212,4.245,4.256,4.178,4.198,4.251,4.301,4.35,4.392,4.427,4.438,4.344,4.365,4.42,4.472,4.524,4.567,4.604,4.616,4.506,4.528,4.585,4.639,4.693,4.739,4.777,4.79,4.665,4.686,4.747,4.803,4.859,4.907,4.947,4.96,4.727,4.75,4.81,4.868,4.924,4.973,5.013,5.027
3.729,3.752,3.811,3.869,3.928,3.981,4.029,4.047,4.078,3.794,3.817,3.877,3.936,3.996,4.051,4.1,4.119,3.954,3.978,4.041,4.103,4.166,4.223,4.275,4.294,4.109,4.134,4.2,4.264,4.33,4.39,4.444,4.465,4.26,4.286,4.355,4.421,4.49,4.552,4.609,4.63,4.407,4.434,4.505,4.575,4.646,4.71,4.77,4.792,4.552,4.577,4.652,4.724,4.798,4.865,4.926,4.95,4.608,4.636,4.71,4.783,4.858,4.926,4.988,5.011
3.493,3.518,3.583,3.648,3.716,3.779,3.839,3.863,3.906,3.551,3.577,3.643,3.709,3.778,3.842,3.904,3.928,3.694,3.721,3.79,3.858,3.93,3.997,4.062,4.087,3.833,3.86,3.932,4.003,4.078,4.148,4.215,4.241,3.967,3.996,4.07,4.144,4.222,4.294,4.363,4.391,4.098,4.127,4.204,4.281,4.361,4.436,4.508,4.536,4.227,4.255,4.336,4.414,4.498,4.575,4.649,4.679,4.277,4.307,4.387,4.467,4.551,4.63,4.705,4.734
3.17,3.195,3.262,3.329,3.4,3.468,3.535,3.562,3.612,3.221,3.247,3.315,3.383,3.455,3.524,3.592,3.62,3.347,3.374,3.445,3.516,3.591,3.663,3.733,3.762,3.47,3.498,3.571,3.644,3.722,3.796,3.87,3.899,3.588,3.617,3.693,3.769,3.85,3.926,4.002,4.033,3.704,3.733,3.811,3.891,3.974,4.053,4.131,4.163,3.818,3.846,3.928,4.008,4.095,4.176,4.257,4.289,3.862,3.892,3.973,4.055,4.142,4.225,4.306,4.339
2.83,2.855,2.921,2.988,3.059,3.128,3.197,3.225,3.279,2.876,2.901,2.968,3.035,3.108,3.178,3.248,3.277,2.988,3.014,3.083,3.153,3.228,3.301,3.374,3.403,3.096,3.123,3.194,3.267,3.345,3.42,3.495,3.526,3.201,3.229,3.303,3.378,3.458,3.535,3.613,3.645,3.303,3.332,3.408,3.486,3.568,3.648,3.728,3.761,3.404,3.432,3.511,3.59,3.676,3.758,3.84,3.874,3.442,3.472,3.551,3.631,3.718,3.801,3.884,3.918
2.502,2.526,2.589,2.654,2.723,2.791,2.86,2.889,2.944,2.542,2.566,2.631,2.696,2.767,2.835,2.905,2.934,2.641,2.666,2.733,2.8,2.874,2.945,3.017,3.047,2.737,2.763,2.832,2.901,2.977,3.051,3.126,3.156,2.83,2.857,2.928,3,3.078,3.154,3.231,3.263,2.92,2.948,3.021,3.096,3.176,3.254,3.333,3.366,3.01,3.037,3.112,3.188,3.272,3.352,3.433,3.467,3.044,3.073,3.148,3.225,3.309,3.39,3.473,3.507
2.202,2.224,2.284,2.346,2.413,2.478,2.546,2.574,2.629,2.237,2.26,2.321,2.383,2.451,2.518,2.586,2.615,2.325,2.349,2.412,2.477,2.547,2.616,2.686,2.716,2.411,2.435,2.5,2.567,2.639,2.71,2.783,2.813,2.494,2.519,2.586,2.655,2.729,2.802,2.877,2.909,2.574,2.6,2.669,2.74,2.817,2.892,2.969,3.001,2.654,2.68,2.751,2.823,2.903,2.98,3.059,3.092,2.685,2.712,2.783,2.856,2.936,3.014,3.094,3.127
